Number of nodes 899 
   159 :    535    534    120
   160 :    343    344    537
   161 :    344    536    537
   162 :    344    345    536
   163 :    537    536    140
   164 :    253    538    252
   165 :    538    539    252
   166 :    538     85    539
   167 :    252    539    251
   168 :    303    304    541
   169 :    304    540    541
   170 :    304    305    540
   171 :    541    540    107
   172 :    291    292    543
   173 :    292    542    543
   174 :    292    293    542
   175 :    543    542    118
   176 :    341    342    545
   177 :    342    544    545
   178 :    342    343    544
   179 :    545    544    142
   180 :     83    546    547
   181 :    546    254    547
   182 :    546    253    254
   183 :    547    254    255
   184 :     14    548    518
   185 :    548    102    518
   186 :    548    101    102
   187 :    518    102    103
   188 :    124    549    123
   189 :    549    521    123
   190 :    549     15    521
   191 :    123    521    122
   192 :    138    522    137
   193 :    522    509    137
   194 :    522    347    509
   195 :    137    509    136
   196 :     87     88    524
   197 :     88    511    524
   198 :     88     89    511
   199 :    524    511    249
   200 :    385    513    526
   201 :    513    173    526
   202 :    513    172    173
   203 :    526    173    174
   204 :     51     52    529
   205 :     52    515    529
   206 :     52     53    515
   207 :    529    515    211
   208 :    301    302    551
   209 :    302    550    551
   210 :    302    303    550
   211 :    551    550    109
   212 :    293    294    553
   213 :    294    552    553
   214 :    294    295    552
   215 :    553    552    116
   216 :    339    340    555
   217 :    340    554    555
   218 :    340    341    554
   219 :    555    554    144
   220 :     81    556    557
   221 :    556    256    557
   222 :    556    255    256
   223 :    557    256    257
   224 :     20    368    559
   225 :    368    558    559
   226 :    368    369    558
   227 :    559    558     46
   228 :      5    560    180
   229 :    560    561    180
   230 :    560     27    561
   231 :    180    561    179
   232 :    273    274    563
   233 :    274    562    563
   234 :    274    275    562
   235 :    563    562      1
   236 :    299    300    565
   237 :    300    564    565
   238 :    300    301    564
   239 :    565    564    111
   240 :    295    296    567
   241 :    296    566    567
   242 :    296    297    566
   243 :    567    566    114
   244 :    337    338    569
   245 :    338    568    569
   246 :    338    339    568
   247 :    569    568    146
   248 :     79    570    571
   249 :    570    258    571
   250 :    570    257    258
   251 :    571    258    259
   252 :     10    572    260
   253 :    572    573    260
   254 :    572     77    573
   255 :    260    573    259
   256 :     19    336    575
   257 :    336    574    575
   258 :    336    337    574
   259 :    575    574    148
   260 :    297    298    577
   261 :    298    576    577
   262 :    298    299    576
   263 :    577    576      3
   264 :    105    532    104
   265 :    532    519    104
   266 :    532    307    519
   267 :    104    519    103
   268 :    122    520    121
   269 :    520    535    121
   270 :    520    289    535
   271 :    121    535    120
   272 :    140    536    139
   273 :    536    523    139
   274 :    536    345    523
   275 :    139    523    138
   276 :     85     86    539
   277 :     86    525    539
   278 :     86     87    525
   279 :    539    525    251
   280 :    107    540    106
   281 :    540    533    106
   282 :    540    305    533
   283 :    106    533    105
   284 :    120    534    119
   285 :    534    543    119
   286 :    534    291    543
   287 :    119    543    118
   288 :    142    544    141
   289 :    544    537    141
   290 :    544    343    537
   291 :    141    537    140
   292 :     83     84    546
   293 :     84    538    546
   294 :     84     85    538
   295 :    546    538    253
   296 :    109    550    108
   297 :    550    541    108
   298 :    550    303    541
   299 :    108    541    107
   300 :    118    542    117
   301 :    542    553    117
   302 :    542    293    553
   303 :    117    553    116
   304 :    144    554    143
   305 :    554    545    143
   306 :    554    341    545
   307 :    143    545    142
   308 :     81     82    556
   309 :     82    547    556
   310 :     82     83    547
   311 :    556    547    255
   312 :    111    564    110
   313 :    564    551    110
   314 :    564    301    551
   315 :    110    551    109
   316 :    116    552    115
   317 :    552    567    115
   318 :    552    295    567
   319 :    115    567    114
   320 :    146    568    145
   321 :    568    555    145
   322 :    568    339    555
   323 :    145    555    144
   324 :     79     80    570
   325 :     80    557    570
   326 :     80     81    557
   327 :    570    557    257
   328 :     75     76    578
   329 :     76    572    578
   330 :     76     77    572
   331 :    578    572     10
   332 :    150    579    149
   333 :    579    575    149
   334 :    579     19    575
   335 :    149    575    148
   336 :    299    565    576
   337 :    565    112    576
   338 :    565    111    112
   339 :    576    112      3
   340 :    114    566    113
   341 :    566    577    113
   342 :    566    297    577
   343 :    113    577      3
   344 :    148    574    147
   345 :    574    569    147
   346 :    574    337    569
   347 :    147    569    146
   348 :     77     78    573
   349 :     78    571    573
   350 :     78     79    571
   351 :    573    571    259
   352 :     20    559    581
   353 :    559    580    581
   354 :    559     46    580
   355 :    581    580    451
   356 :     27    560    583
   357 :    560    582    583
   358 :    560      5    582
   359 :    583    582    450
   360 :     51    528    585
   361 :    528    584    585
   362 :    528      6    584
   363 :    585    584    459
   364 :     23    527    587
   365 :    527    586    587
   366 :    527    174    586
   367 :    587    586    459
   368 :     19    579    589
   369 :    579    588    589
   370 :    579    150    588
   371 :    589    588    454
   372 :     75    578    591
   373 :    578    590    591
   374 :    578     10    590
   375 :    591    590    453
   376 :      1    562    593
   377 :    562    592    593
   378 :    562    275    592
   379 :    593    592    468
   380 :    273    563    595
   381 :    563    594    595
   382 :    563      1    594
   383 :    595    594    469
   384 :      2     50    596
   385 :     50    585    596
   386 :     50     51    585
   387 :    596    585    459
   388 :    174    175    586
   389 :    175    596    586
   390 :    175      2    596
   391 :    586    596    459
   392 :    179    561    598
   393 :    561    597    598
   394 :    561     27    597
   395 :    598    597    463
   396 :     46    558    600
   397 :    558    599    600
   398 :    558    369    599
   399 :    600    599    462
   400 :     46     45    580
   401 :     45    601    580
   402 :     45     44    601
   403 :    580    601    451
   404 :     29     28    602
   405 :     28    583    602
   406 :     28     27    583
   407 :    602    583    450
   408 :    371    503    604
   409 :    503    603    604
   410 :    503     48    603
   411 :    604    603    462
   412 :    177    605    607
   413 :    605    606    607
   414 :    605    463    606
   415 :    607    606    480
   416 :     42    516    609
   417 :    516    608    609
   418 :    516    323    608
   419 :    609    608    456
   420 :    225    517    611
   421 :    517    610    611
   422 :    517     31    610
   423 :    611    610    455
   424 :     33    530    613
   425 :    530    612    613
   426 :    530      9    612
   427 :    613    612    426
   428 :     16    531    615
   429 :    531    614    615
   430 :    531     40    614
   431 :    615    614    427
   432 :    463    616    606
   433 :    616    617    606
   434 :    616     25    617
   435 :    606    617    480
   436 :    152    618    620
   437 :    618    619    620
   438 :    618     22    619
   439 :    620    619    454
   440 :      7    621    623
   441 :    621    622    623
   442 :    621     73    622
   443 :    623    622    453
   444 :    205    507    625
   445 :    507    624    625
   446 :    507     59    624
   447 :    625    624    479
   448 :    166    506    627
   449 :    506    626    627
   450 :    506    391    626
   451 :    627    626    478
   452 :    243    505    629
   453 :    505    628    629
   454 :    505     95    628
   455 :    629    628    477
   456 :    130    504    631
   457 :    504    630    631
   458 :    504    353    630
   459 :    631    630    476
   460 :     15    549    633
   461 :    549    632    633
   462 :    549    124    632
   463 :    633    632    429
   464 :    101    548    635
   465 :    548    634    635
   466 :    548     14    634
   467 :    635    634    428
   468 :     22    618    637
   469 :    618    636    637
   470 :    618    152    636
   471 :    637    636    475
   472 :     73    621    639
   473 :    621    638    639
   474 :    621      7    638
   475 :    639    638    474
   476 :      4    176    640
   477 :    176    607    640
   478 :    176    177    607
   479 :    640    607    480
   480 :    126    641    643
   481 :    641    642    643
   482 :    641     18    642
   483 :    643    642    429
   484 :     11    644    646
   485 :    644    645    646
   486 :    644     99    645
   487 :    646    645    428
   488 :    150    151    588
   489 :    151    620    588
   490 :    151    152    620
   491 :    588    620    454
   492 :     73     74    622
   493 :     74    591    622
   494 :     74     75    591
   495 :    622    591    453
   496 :     99    644    648
   497 :    644    647    648
   498 :    644     11    647
   499 :    648    647    471
   500 :     18    641    650
   501 :    641    649    650
   502 :    641    126    649
   503 :    650    649    470
   504 :     21    373    652
   505 :    373    651    652
   506 :    373    374    651
   507 :    652    651    417
   508 :     13    277    654
   509 :    277    653    654
   510 :    277    278    653
   511 :    654    653    416
   512 :      9    229    656
   513 :    229    655    656
   514 :    229    230    655
   515 :    656    655    418
   516 :      5    181    658
   517 :    181    657    658
   518 :    181    182    657
   519 :    658    657    419
   520 :     17    325    660
   521 :    325    659    660
   522 :    325    326    659
   523 :    660    659    420
   524 :    366    367    662
   525 :    367    661    662
   526 :    367     16    661
   527 :    662    661    416
   528 :    222    223    664
   529 :    223    663    664
   530 :    223      4    663
   531 :    664    663    417
   532 :    270    271    666
   533 :    271    665    666
   534 :    271      8    665
   535 :    666    665    419
   536 :    318    319    668
   537 :    319    667    668
   538 :    319     12    667
   539 :    668    667    418
   540 :    414    415    670
   541 :    415    669    670
   542 :    415     20    669
   543 :    670    669    420
   544 :     40     39    614
   545 :     39    671    614
   546 :     39     38    671
   547 :    614    671    427
   548 :     35     34    672
   549 :     34    613    672
   550 :     34     33    613
   551 :    672    613    426
   552 :     18    357    674
   553 :    357    673    674
   554 :    357    358    673
   555 :    674    673    421
   556 :     22    405    676
   557 :    405    675    676
   558 :    405    406    675
   559 :    676    675    424
   560 :      6    213    678
   561 :    213    677    678
   562 :    213    214    677
   563 :    678    677    423
   564 :     10    261    680
   565 :    261    679    680
   566 :    261    262    679
   567 :    680    679    422
   568 :     14    309    682
   569 :    309    681    682
   570 :    309    310    681
   571 :    682    681    425
   572 :    190    191    684
   573 :    191    683    684
   574 :    191      7    683
   575 :    684    683    422
   576 :    286    287    686
   577 :    287    685    686
   578 :    287     15    685
   579 :    686    685    421
   580 :    382    383    688
   581 :    383    687    688
   582 :    383     23    687
   583 :    688    687    423
   584 :    334    335    690
   585 :    335    689    690
   586 :    335     19    689
   587 :    690    689    424
   588 :    238    239    692
   589 :    239    691    692
   590 :    239     11    691
   591 :    692    691    425
   592 :    124    125    632
   593 :    125    643    632
   594 :    125    126    643
   595 :    632    643    429
   596 :     99    100    645
   597 :    100    635    645
   598 :    100    101    635
   599 :    645    635    428
   600 :     38     37    693
   601 :     37    593    693
   602 :     37      1    593
   603 :    693    593    468
   604 :      1     36    594
   605 :     36    694    594
   606 :     36     35    694
   607 :    594    694    469
   608 :    416    653    696
   609 :    653    695    696
   610 :    653    278    695
   611 :    696    695    435
   612 :    366    662    697
   613 :    662    696    697
   614 :    662    416    696
   615 :    697    696    435
   616 :    417    651    699
   617 :    651    698    699
   618 :    651    374    698
   619 :    699    698    433
   620 :    222    664    700
   621 :    664    699    700
   622 :    664    417    699
   623 :    700    699    433
   624 :    419    657    702
   625 :    657    701    702
   626 :    657    182    701
   627 :    702    701    436
   628 :    270    666    703
   629 :    666    702    703
   630 :    666    419    702
   631 :    703    702    436
   632 :    418    655    705
   633 :    655    704    705
   634 :    655    230    704
   635 :    705    704    432
   636 :    318    668    706
   637 :    668    705    706
   638 :    668    418    705
   639 :    706    705    432
   640 :    420    659    708
   641 :    659    707    708
   642 :    659    326    707
   643 :    708    707    434
   644 :    414    670    709
   645 :    670    708    709
   646 :    670    420    708
   647 :    709    708    434
   648 :      9    656    612
   649 :    656    710    612
   650 :    656    418    710
   651 :    612    710    426
   652 :    418    667    710
   653 :    667    711    710
   654 :    667     12    711
   655 :    710    711    426
   656 :     13    654    713
   657 :    654    712    713
   658 :    654    416    712
   659 :    713    712    427
   660 :    416    661    712
   661 :    661    615    712
   662 :    661     16    615
   663 :    712    615    427
   664 :    451    601    715
   665 :    601    714    715
   666 :    601     44    714
   667 :    715    714    456
   668 :     29    602    717
   669 :    602    716    717
   670 :    602    450    716
   671 :    717    716    455
   672 :     27     26    597
   673 :     26    616    597
   674 :     26     25    616
   675 :    597    616    463
   676 :     48     47    603
   677 :     47    600    603
   678 :     47     46    600
   679 :    603    600    462
   680 :    457    718    720
   681 :    718    719    720
   682 :    718    399    719
   683 :    720    719    461
   684 :    197    721    723
   685 :    721    722    723
   686 :    721    458    722
   687 :    723    722    460
   688 :    397    724    726
   689 :    724    725    726
   690 :    724    457    725
   691 :    726    725    464
   692 :    458    727    729
   693 :    727    728    729
   694 :    727    199    728
   695 :    729    728    465
   696 :    195    730    732
   697 :    730    731    732
   698 :    730    460    731
   699 :    732    731    466
   700 :    461    733    735
   701 :    733    734    735
   702 :    733    401    734
   703 :    735    734    467
   704 :     17    736    737
   705 :    736    715    737
   706 :    736    451    715
   707 :    737    715    456
   708 :    450    738    716
   709 :    738    739    716
   710 :    738      8    739
   711 :    716    739    455
   712 :    395    740    742
   713 :    740    741    742
   714 :    740    464    741
   715 :    742    741    472
   716 :    465    743    745
   717 :    743    744    745
   718 :    743    201    744
   719 :    745    744    473
   720 :    193    746    748
   721 :    746    747    748
   722 :    746    466    747
   723 :    748    747    474
   724 :    467    749    751
   725 :    749    750    751
   726 :    749    403    750
   727 :    751    750    475
   728 :    393    752    754
   729 :    752    753    754
   730 :    752    472    753
   731 :    754    753    478
   732 :    473    755    757
   733 :    755    756    757
   734 :    755    203    756
   735 :    757    756    479
   736 :    471    758    760
   737 :    758    759    760
   738 :    758    241    759
   739 :    760    759    477
   740 :    355    761    763
   741 :    761    762    763
   742 :    761    470    762
   743 :    763    762    476
   744 :    422    679    765
   745 :    679    764    765
   746 :    679    262    764
   747 :    765    764    438
   748 :    190    684    766
   749 :    684    765    766
   750 :    684    422    765
   751 :    766    765    438
   752 :    421    673    768
   753 :    673    767    768
   754 :    673    358    767
   755 :    768    767    448
   756 :    286    686    769
   757 :    686    768    769
   758 :    686    421    768
   759 :    769    768    448
   760 :    423    677    771
   761 :    677    770    771
   762 :    677    214    770
   763 :    771    770    430
   764 :    382    688    772
   765 :    688    771    772
   766 :    688    423    771
   767 :    772    771    430
   768 :    424    675    774
   769 :    675    773    774
   770 :    675    406    773
   771 :    774    773    431
   772 :    334    690    775
   773 :    690    774    775
   774 :    690    424    774
   775 :    775    774    431
   776 :    425    681    777
   777 :    681    776    777
   778 :    681    310    776
   779 :    777    776    437
   780 :    238    692    778
   781 :    692    777    778
   782 :    692    425    777
   783 :    778    777    437
   784 :     61    779    780
   785 :    779    757    780
   786 :    779    473    757
   787 :    780    757    479
   788 :    472    781    753
   789 :    781    782    753
   790 :    781    164    782
   791 :    753    782    478
   792 :     97    783    784
   793 :    783    760    784
   794 :    783    471    760
   795 :    784    760    477
   796 :    470    785    762
   797 :    785    786    762
   798 :    785    128    786
   799 :    762    786    476
   800 :     59     60    624
   801 :     60    780    624
   802 :     60     61    780
   803 :    624    780    479
   804 :    164    165    782
   805 :    165    627    782
   806 :    165    166    627
   807 :    782    627    478
   808 :     95     96    628
   809 :     96    784    628
   810 :     96     97    784
   811 :    628    784    477
   812 :    128    129    786
   813 :    129    631    786
   814 :    129    130    631
   815 :    786    631    476
   816 :     44     43    714
   817 :     43    609    714
   818 :     43     42    609
   819 :    714    609    456
   820 :     31     30    610
   821 :     30    717    610
   822 :     30     29    717
   823 :    610    717    455
   824 :     14    682    634
   825 :    682    787    634
   826 :    682    425    787
   827 :    634    787    428
   828 :    425    691    787
   829 :    691    646    787
   830 :    691     11    646
   831 :    787    646    428
   832 :     18    674    642
   833 :    674    788    642
   834 :    674    421    788
   835 :    642    788    429
   836 :    421    685    788
   837 :    685    633    788
   838 :    685     15    633
   839 :    788    633    429
   840 :    154    789    790
   841 :    789    751    790
   842 :    789    467    751
   843 :    790    751    475
   844 :    466    791    747
   845 :    791    792    747
   846 :    791     71    792
   847 :    747    792    474
   848 :     63    793    794
   849 :    793    745    794
   850 :    793    465    745
   851 :    794    745    473
   852 :    464    795    741
   853 :    795    796    741
   854 :    795    162    796
   855 :    741    796    472
   856 :    152    153    636
   857 :    153    790    636
   858 :    153    154    790
   859 :    636    790    475
   860 :     71     72    792
   861 :     72    639    792
   862 :     72     73    639
   863 :    792    639    474
   864 :     61     62    779
   865 :     62    794    779
   866 :     62     63    794
   867 :    779    794    473
   868 :    162    163    796
   869 :    163    781    796
   870 :    163    164    781
   871 :    796    781    472
   872 :     97     98    783
   873 :     98    648    783
   874 :     98     99    648
   875 :    783    648    471
   876 :    126    127    649
   877 :    127    785    649
   878 :    127    128    785
   879 :    649    785    470
   880 :    426    711    798
   881 :    711    797    798
   882 :    711     12    797
   883 :    798    797    469
   884 :     13    713    800
   885 :    713    799    800
   886 :    713    427    799
   887 :    800    799    468
   888 :    156    801    802
   889 :    801    735    802
   890 :    801    461    735
   891 :    802    735    467
   892 :    460    803    731
   893 :    803    804    731
   894 :    803     69    804
   895 :    731    804    466
   896 :     65    805    806
   897 :    805    729    806
   898 :    805    458    729
   899 :    806    729    465
   900 :    457    807    725
   901 :    807    808    725
   902 :    807    160    808
   903 :    725    808    464
   904 :    448    809    811
   905 :    809    810    811
   906 :    809    360    810
   907 :    811    810    449
   908 :    284    812    813
   909 :    812    811    813
   910 :    812    448    811
   911 :    813    811    449
   912 :    445    814    816
   913 :    814    815    816
   914 :    814    266    815
   915 :    816    815    446
   916 :    186    817    818
   917 :    817    816    818
   918 :    817    445    816
   919 :    818    816    446
   920 :    437    819    821
   921 :    819    820    821
   922 :    819    312    820
   923 :    821    820    443
   924 :    236    822    823
   925 :    822    821    823
   926 :    822    437    821
   927 :    823    821    443
   928 :    433    824    826
   929 :    824    825    826
   930 :    824    376    825
   931 :    826    825    444
   932 :    434    827    829
   933 :    827    828    829
   934 :    827    328    828
   935 :    829    828    441
   936 :    220    830    831
   937 :    830    826    831
   938 :    830    433    826
   939 :    831    826    444
   940 :    412    832    833
   941 :    832    829    833
   942 :    832    434    829
   943 :    833    829    441
   944 :    186    187    817
   945 :    187    834    817
   946 :    187    188    834
   947 :    817    834    445
   948 :    362    363    836
   949 :    363    835    836
   950 :    363    364    835
   951 :    836    835    447
   952 :    378    379    838
   953 :    379    837    838
   954 :    379    380    837
   955 :    838    837    442
   956 :    266    267    815
   957 :    267    839    815
   958 :    267    268    839
   959 :    815    839    446
   960 :    314    315    841
   961 :    315    840    841
   962 :    315    316    840
   963 :    841    840    440
   964 :    330    331    843
   965 :    331    842    843
   966 :    331    332    842
   967 :    843    842    439
   968 :    378    838    845
   969 :    838    844    845
   970 :    838    442    844
   971 :    845    844    444
   972 :    236    237    822
   973 :    237    778    822
   974 :    237    238    778
   975 :    822    778    437
   976 :    316    317    846
   977 :    317    706    846
   978 :    317    318    706
   979 :    846    706    432
   980 :    360    361    810
   981 :    361    847    810
   982 :    361    362    847
   983 :    810    847    449
   984 :    284    285    812
   985 :    285    769    812
   986 :    285    286    769
   987 :    812    769    448
   988 :    314    841    849
   989 :    841    848    849
   990 :    841    440    848
   991 :    849    848    443
   992 :    330    843    851
   993 :    843    850    851
   994 :    843    439    850
   995 :    851    850    441
   996 :    312    313    820
   997 :    313    849    820
   998 :    313    314    849
   999 :    820    849    443
  1000 :    364    365    852
  1001 :    365    697    852
  1002 :    365    366    697
  1003 :    852    697    435
  1004 :    332    333    853
  1005 :    333    775    853
  1006 :    333    334    775
  1007 :    853    775    431
  1008 :    376    377    825
  1009 :    377    845    825
  1010 :    377    378    845
  1011 :    825    845    444
  1012 :    310    311    776
  1013 :    311    819    776
  1014 :    311    312    819
  1015 :    776    819    437
  1016 :    362    836    847
  1017 :    836    854    847
  1018 :    836    447    854
  1019 :    847    854    449
  1020 :    328    329    828
  1021 :    329    851    828
  1022 :    329    330    851
  1023 :    828    851    441
  1024 :    188    189    855
  1025 :    189    766    855
  1026 :    189    190    766
  1027 :    855    766    438
  1028 :    268    269    856
  1029 :    269    703    856
  1030 :    269    270    703
  1031 :    856    703    436
  1032 :    380    381    857
  1033 :    381    772    857
  1034 :    381    382    772
  1035 :    857    772    430
  1036 :    220    221    830
  1037 :    221    700    830
  1038 :    221    222    700
  1039 :    830    700    433
  1040 :    412    413    832
  1041 :    413    709    832
  1042 :    413    414    709
  1043 :    832    709    434
  1044 :    218    219    858
  1045 :    219    831    858
  1046 :    219    220    831
  1047 :    858    831    444
  1048 :    410    411    859
  1049 :    411    833    859
  1050 :    411    412    833
  1051 :    859    833    441
  1052 :    234    235    860
  1053 :    235    823    860
  1054 :    235    236    823
  1055 :    860    823    443
  1056 :    230    231    704
  1057 :    231    861    704
  1058 :    231    232    861
  1059 :    704    861    432
  1060 :    442    862    844
  1061 :    862    858    844
  1062 :    862    218    858
  1063 :    844    858    444
  1064 :    278    279    695
  1065 :    279    863    695
  1066 :    279    280    863
  1067 :    695    863    435
  1068 :    439    864    850
  1069 :    864    859    850
  1070 :    864    410    859
  1071 :    850    859    441
  1072 :    406    407    773
  1073 :    407    865    773
  1074 :    407    408    865
  1075 :    773    865    431
  1076 :    282    283    866
  1077 :    283    813    866
  1078 :    283    284    813
  1079 :    866    813    449
  1080 :    374    375    698
  1081 :    375    824    698
  1082 :    375    376    824
  1083 :    698    824    433
  1084 :    214    215    770
  1085 :    215    867    770
  1086 :    215    216    867
  1087 :    770    867    430
  1088 :    326    327    707
  1089 :    327    827    707
  1090 :    327    328    827
  1091 :    707    827    434
  1092 :    440    868    848
  1093 :    868    860    848
  1094 :    868    234    860
  1095 :    848    860    443
  1096 :    262    263    764
  1097 :    263    869    764
  1098 :    263    264    869
  1099 :    764    869    438
  1100 :    182    183    701
  1101 :    183    870    701
  1102 :    183    184    870
  1103 :    701    870    436
  1104 :    364    852    835
  1105 :    852    871    835
  1106 :    852    435    871
  1107 :    835    871    447
  1108 :    358    359    767
  1109 :    359    809    767
  1110 :    359    360    809
  1111 :    767    809    448
  1112 :    316    846    840
  1113 :    846    872    840
  1114 :    846    432    872
  1115 :    840    872    440
  1116 :    216    217    873
  1117 :    217    862    873
  1118 :    217    218    862
  1119 :    873    862    442
  1120 :    408    409    874
  1121 :    409    864    874
  1122 :    409    410    864
  1123 :    874    864    439
  1124 :    432    861    872
  1125 :    861    875    872
  1126 :    861    232    875
  1127 :    872    875    440
  1128 :    232    233    875
  1129 :    233    868    875
  1130 :    233    234    868
  1131 :    875    868    440
  1132 :    447    876    854
  1133 :    876    866    854
  1134 :    876    282    866
  1135 :    854    866    449
  1136 :    264    265    877
  1137 :    265    814    877
  1138 :    265    266    814
  1139 :    877    814    445
  1140 :    188    855    834
  1141 :    855    878    834
  1142 :    855    438    878
  1143 :    834    878    445
  1144 :    184    185    879
  1145 :    185    818    879
  1146 :    185    186    818
  1147 :    879    818    446
  1148 :    332    853    842
  1149 :    853    880    842
  1150 :    853    431    880
  1151 :    842    880    439
  1152 :    431    865    880
  1153 :    865    874    880
  1154 :    865    408    874
  1155 :    880    874    439
  1156 :    280    281    881
  1157 :    281    876    881
  1158 :    281    282    876
  1159 :    881    876    447
  1160 :    438    869    878
  1161 :    869    877    878
  1162 :    869    264    877
  1163 :    878    877    445
  1164 :    430    867    882
  1165 :    867    873    882
  1166 :    867    216    873
  1167 :    882    873    442
  1168 :    435    863    871
  1169 :    863    881    871
  1170 :    863    280    881
  1171 :    871    881    447
  1172 :    268    856    839
  1173 :    856    883    839
  1174 :    856    436    883
  1175 :    839    883    446
  1176 :    436    870    883
  1177 :    870    879    883
  1178 :    870    184    879
  1179 :    883    879    446
  1180 :    380    857    837
  1181 :    857    882    837
  1182 :    857    430    882
  1183 :    837    882    442
  1184 :    154    155    789
  1185 :    155    802    789
  1186 :    155    156    802
  1187 :    789    802    467
  1188 :     69     70    804
  1189 :     70    791    804
  1190 :     70     71    791
  1191 :    804    791    466
  1192 :     63     64    793
  1193 :     64    806    793
  1194 :     64     65    806
  1195 :    793    806    465
  1196 :    160    161    808
  1197 :    161    795    808
  1198 :    161    162    795
  1199 :    808    795    464
  1200 :    158    884    885
  1201 :    884    720    885
  1202 :    884    457    720
  1203 :    885    720    461
  1204 :    458    886    722
  1205 :    886    887    722
  1206 :    886     67    887
  1207 :    722    887    460
  1208 :    156    157    801
  1209 :    157    885    801
  1210 :    157    158    885
  1211 :    801    885    461
  1212 :     67     68    887
  1213 :     68    803    887
  1214 :     68     69    803
  1215 :    887    803    460
  1216 :     65     66    805
  1217 :     66    886    805
  1218 :     66     67    886
  1219 :    805    886    458
  1220 :    158    159    884
  1221 :    159    807    884
  1222 :    159    160    807
  1223 :    884    807    457
  1224 :     25     24    617
  1225 :     24    888    617
  1226 :     24      0    888
  1227 :    617    888    480
  1228 :     35    672    694
  1229 :    672    798    694
  1230 :    672    426    798
  1231 :    694    798    469
  1232 :    427    671    799
  1233 :    671    693    799
  1234 :    671     38    693
  1235 :    799    693    468
  1236 :      8    224    739
  1237 :    224    611    739
  1238 :    224    225    611
  1239 :    739    611    455
  1240 :    323    324    608
  1241 :    324    737    608
  1242 :    324     17    737
  1243 :    608    737    456
  1244 :    369    370    599
  1245 :    370    604    599
  1246 :    370    371    604
  1247 :    599    604    462
  1248 :    177    178    605
  1249 :    178    598    605
  1250 :    178    179    598
  1251 :    605    598    463
  1252 :    397    398    724
  1253 :    398    718    724
  1254 :    398    399    718
  1255 :    724    718    457
  1256 :    197    198    721
  1257 :    198    727    721
  1258 :    198    199    727
  1259 :    721    727    458
  1260 :    195    196    730
  1261 :    196    723    730
  1262 :    196    197    723
  1263 :    730    723    460
  1264 :    399    400    719
  1265 :    400    733    719
  1266 :    400    401    733
  1267 :    719    733    461
  1268 :     12    272    797
  1269 :    272    595    797
  1270 :    272    273    595
  1271 :    797    595    469
  1272 :    275    276    592
  1273 :    276    800    592
  1274 :    276     13    800
  1275 :    592    800    468
  1276 :    395    396    740
  1277 :    396    726    740
  1278 :    396    397    726
  1279 :    740    726    464
  1280 :    199    200    728
  1281 :    200    743    728
  1282 :    200    201    743
  1283 :    728    743    465
  1284 :    193    194    746
  1285 :    194    732    746
  1286 :    194    195    732
  1287 :    746    732    466
  1288 :    401    402    734
  1289 :    402    749    734
  1290 :    402    403    749
  1291 :    734    749    467
  1292 :    355    356    761
  1293 :    356    650    761
  1294 :    356     18    650
  1295 :    761    650    470
  1296 :     11    240    647
  1297 :    240    758    647
  1298 :    240    241    758
  1299 :    647    758    471
  1300 :    393    394    752
  1301 :    394    742    752
  1302 :    394    395    742
  1303 :    752    742    472
  1304 :    201    202    744
  1305 :    202    755    744
  1306 :    202    203    755
  1307 :    744    755    473
  1308 :      7    192    638
  1309 :    192    748    638
  1310 :    192    193    748
  1311 :    638    748    474
  1312 :    403    404    750
  1313 :    404    637    750
  1314 :    404     22    637
  1315 :    750    637    475
  1316 :    241    242    759
  1317 :    242    629    759
  1318 :    242    243    629
  1319 :    759    629    477
  1320 :    353    354    630
  1321 :    354    763    630
  1322 :    354    355    763
  1323 :    630    763    476
  1324 :    391    392    626
  1325 :    392    754    626
  1326 :    392    393    754
  1327 :    626    754    478
  1328 :    203    204    756
  1329 :    204    625    756
  1330 :    204    205    625
  1331 :    756    625    479
  1332 :      5    658    582
  1333 :    658    889    582
  1334 :    658    419    889
  1335 :    582    889    450
  1336 :    419    665    889
  1337 :    665    738    889
  1338 :    665      8    738
  1339 :    889    738    450
  1340 :     17    660    736
  1341 :    660    890    736
  1342 :    660    420    890
  1343 :    736    890    451
  1344 :    420    669    890
  1345 :    669    581    890
  1346 :    669     20    581
  1347 :    890    581    451
  1348 :     10    680    590
  1349 :    680    891    590
  1350 :    680    422    891
  1351 :    590    891    453
  1352 :    422    683    891
  1353 :    683    623    891
  1354 :    683      7    623
  1355 :    891    623    453
  1356 :     22    676    619
  1357 :    676    892    619
  1358 :    676    424    892
  1359 :    619    892    454
  1360 :    424    689    892
  1361 :    689    589    892
  1362 :    689     19    589
  1363 :    892    589    454
  1364 :     21    652    894
  1365 :    652    893    894
  1366 :    652    417    893
  1367 :    894    893    452
  1368 :    417    663    893
  1369 :    663    895    893
  1370 :    663      4    895
  1371 :    893    895    452
  1372 :      6    678    584
  1373 :    678    896    584
  1374 :    678    423    896
  1375 :    584    896    459
  1376 :    423    687    896
  1377 :    687    587    896
  1378 :    687     23    587
  1379 :    896    587    459
  1380 :    452    895    897
  1381 :    895    640    897
  1382 :    895      4    640
  1383 :    897    640    480
  1384 :      0    898    888
  1385 :    898    897    888
  1386 :    898    452    897
  1387 :    888    897    480
  1388 :      0    481    898
  1389 :    481    894    898
  1390 :    481     21    894
  1391 :    898    894    452
Number of domains 24
  Domain :      0 
  Name : Something
  Number of elements :     14
