Number of nodes 955 
    12 :    104    516    103
    13 :    516    517    103
    14 :    516    293    517
    15 :    103    517    102
    16 :     55    518    510
    17 :    518    180    510
    18 :    518    179    180
    19 :    510    180    181
    20 :    419    420    513
    21 :    420    519    513
    22 :    420    421    519
    23 :    513    519    138
    24 :    305    306    520
    25 :    306    514    520
    26 :    306    307    514
    27 :    520    514     91
    28 :    293    294    517
    29 :    294    521    517
    30 :    294    295    521
    31 :    517    521    102
    32 :     59     60    523
    33 :     60    522    523
    34 :     60     61    522
    35 :    523    522     10
    36 :    134    524    133
    37 :    524    525    133
    38 :    524     19    525
    39 :    133    525    132
    40 :      8    526    528
    41 :    526    527    528
    42 :    526     27    527
    43 :    528    527    448
    44 :     30    529    531
    45 :    529    530    531
    46 :    529     17    530
    47 :    531    530    447
    48 :    365    366    533
    49 :    366    532    533
    50 :    366     18    532
    51 :    533    532    502
    52 :     11    234    535
    53 :    234    534    535
    54 :    234    235    534
    55 :    535    534    501
    56 :     61    536    522
    57 :    536    254    522
    58 :    536    253    254
    59 :    522    254     10
    60 :     19    346    525
    61 :    346    537    525
    62 :    346    347    537
    63 :    525    537    132
    64 :     75     76    539
    65 :     76    538    539
    66 :     76     77    538
    67 :    539    538    504
    68 :    116    117    541
    69 :    117    540    541
    70 :    117    118    540
    71 :    541    540    503
    72 :    409    542    543
    73 :    542    151    543
    74 :    542    150    151
    75 :    543    151    152
    76 :     41     42    545
    77 :     42    544    545
    78 :     42     43    544
    79 :    545    544    191
    80 :    407    408    546
    81 :    408    543    546
    82 :    408    409    543
    83 :    546    543    152
    84 :     41    545    547
    85 :    545    192    547
    86 :    545    191    192
    87 :    547    192    193
    88 :     57    548    549
    89 :    548    178    549
    90 :    548      7    178
    91 :    549    178    179
    92 :    421    422    551
    93 :    422    550    551
    94 :    422     22    550
    95 :    551    550    136
    96 :     45     46    553
    97 :     46    552    553
    98 :     46     47    552
    99 :    553    552    500
   100 :    146    147    555
   101 :    147    554    555
   102 :    147    148    554
   103 :    555    554    499
   104 :    122    556    121
   105 :    556    557    121
   106 :    556    357    557
   107 :    121    557    120
   108 :     71     72    559
   109 :     72    558    559
   110 :     72     73    558
   111 :    559    558    243
   112 :    355    356    560
   113 :    356    556    560
   114 :    356    357    556
   115 :    560    556    122
   116 :    245    561    244
   117 :    561    559    244
   118 :    561     71    559
   119 :    244    559    243
   120 :    106    107    563
   121 :    107    562    563
   122 :    107    108    562
   123 :    563    562    460
   124 :     85     86    565
   125 :     86    564    565
   126 :     86     87    564
   127 :    565    564    459
   128 :    142    143    567
   129 :    143    566    567
   130 :    143    144    566
   131 :    567    566    458
   132 :     49     50    569
   133 :     50    568    569
   134 :     50     51    568
   135 :    569    568    457
   136 :     57     58    548
   137 :     58    570    548
   138 :     58     59    570
   139 :    548    570      7
   140 :    136    550    135
   141 :    550    571    135
   142 :    550     22    571
   143 :    135    571    134
   144 :     27     26    527
   145 :     26    572    527
   146 :     26     25    572
   147 :    527    572    448
   148 :     32     31    573
   149 :     31    531    573
   150 :     31     30    531
   151 :    573    531    447
   152 :     55     56    518
   153 :     56    549    518
   154 :     56     57    549
   155 :    518    549    179
   156 :    138    519    137
   157 :    519    551    137
   158 :    519    421    551
   159 :    137    551    136
   160 :     77     78    575
   161 :     78    574    575
   162 :     78     79    574
   163 :    575    574    454
   164 :    114    115    577
   165 :    115    576    577
   166 :    115    116    576
   167 :    577    576    453
   168 :    112    113    579
   169 :    113    578    579
   170 :    113    114    578
   171 :    579    578    452
   172 :     79     80    581
   173 :     80    580    581
   174 :     80     81    580
   175 :    581    580    451
   176 :     93    582     92
   177 :    582    520     92
   178 :    582    305    520
   179 :     92    520     91
   180 :    295    583    521
   181 :    583    101    521
   182 :    583    100    101
   183 :    521    101    102
   184 :    303    304    584
   185 :    304    582    584
   186 :    304    305    582
   187 :    584    582     93
   188 :    295    296    583
   189 :    296    585    583
   190 :    296    297    585
   191 :    583    585    100
   192 :     47     48    587
   193 :     48    586    587
   194 :     48     49    586
   195 :    587    586    450
   196 :    144    145    589
   197 :    145    588    589
   198 :    145    146    588
   199 :    589    588    449
   200 :    407    546    590
   201 :    546    153    590
   202 :    546    152    153
   203 :    590    153    154
   204 :     39     40    591
   205 :     40    547    591
   206 :     40     41    547
   207 :    591    547    193
   208 :     61     62    536
   209 :     62    592    536
   210 :     62     63    592
   211 :    536    592    253
   212 :    132    537    131
   213 :    537    593    131
   214 :    537    347    593
   215 :    131    593    130
   216 :    413    414    595
   217 :    414    594    595
   218 :    414    415    594
   219 :    595    594    449
   220 :    185    186    597
   221 :    186    596    597
   222 :    186    187    596
   223 :    597    596    450
   224 :    405    406    598
   225 :    406    590    598
   226 :    406    407    590
   227 :    598    590    154
   228 :     39    591    599
   229 :    591    194    599
   230 :    591    193    194
   231 :    599    194    195
   232 :    253    592    252
   233 :    592    600    252
   234 :    592     63    600
   235 :    252    600    251
   236 :    347    348    593
   237 :    348    601    593
   238 :    348    349    601
   239 :    593    601    130
   240 :     83     84    603
   241 :     84    602    603
   242 :     84     85    602
   243 :    603    602    508
   244 :    108    109    605
   245 :    109    604    605
   246 :    109    110    604
   247 :    605    604    509
   248 :    235    236    607
   249 :    236    606    607
   250 :    236    237    606
   251 :    607    606    451
   252 :    363    364    609
   253 :    364    608    609
   254 :    364    365    608
   255 :    609    608    452
   256 :    361    362    611
   257 :    362    610    611
   258 :    362    363    610
   259 :    611    610    453
   260 :    237    238    613
   261 :    238    612    613
   262 :    238    239    612
   263 :    613    612    454
   264 :    124    614    123
   265 :    614    560    123
   266 :    614    355    560
   267 :    123    560    122
   268 :    245    615    561
   269 :    615     70    561
   270 :    615     69     70
   271 :    561     70     71
   272 :    183    184    617
   273 :    184    616    617
   274 :    184    185    616
   275 :    617    616    457
   276 :    415    416    619
   277 :    416    618    619
   278 :    416    417    618
   279 :    619    618    458
   280 :    309    310    621
   281 :    310    620    621
   282 :    310     14    620
   283 :    621    620    459
   284 :     15    290    623
   285 :    290    622    623
   286 :    290    291    622
   287 :    623    622    460
   288 :    353    354    624
   289 :    354    614    624
   290 :    354    355    614
   291 :    624    614    124
   292 :    245    246    615
   293 :    246    625    615
   294 :    246    247    625
   295 :    615    625     69
   296 :     27    526    626
   297 :    526    216    626
   298 :    526      8    216
   299 :    626    216      9
   300 :     16    328    627
   301 :    328    529    627
   302 :    328     17    529
   303 :    627    529     30
   304 :      7    570    628
   305 :    570    523    628
   306 :    570     59    523
   307 :    628    523     10
   308 :     22    629    571
   309 :    629    524    571
   310 :    629     19    524
   311 :    571    524    134
   312 :    411    412    631
   313 :    412    630    631
   314 :    412    413    630
   315 :    631    630    499
   316 :    187    188    633
   317 :    188    632    633
   318 :    188    189    632
   319 :    633    632    500
   320 :     23    402    635
   321 :    402    634    635
   322 :    402    403    634
   323 :    635    634    158
   324 :      6    636    198
   325 :    636    637    198
   326 :    636     35    637
   327 :    198    637    197
   328 :      2     34    638
   329 :     34    636    638
   330 :     34     35    636
   331 :    638    636      6
   332 :      2    639    159
   333 :    639    635    159
   334 :    639     23    635
   335 :    159    635    158
   336 :     95    640     94
   337 :    640    584     94
   338 :    640    303    584
   339 :     94    584     93
   340 :    100    585     99
   341 :    585    641     99
   342 :    585    297    641
   343 :     99    641     98
   344 :    359    360    643
   345 :    360    642    643
   346 :    360    361    642
   347 :    643    642    503
   348 :    239    240    645
   349 :    240    644    645
   350 :    240    241    644
   351 :    645    644    504
   352 :     81     82    647
   353 :     82    646    647
   354 :     82     83    646
   355 :    647    646    501
   356 :    110    111    649
   357 :    111    648    649
   358 :    111    112    648
   359 :    649    648    502
   360 :    301    302    650
   361 :    302    640    650
   362 :    302    303    640
   363 :    650    640     95
   364 :    297    298    641
   365 :    298    651    641
   366 :    298    299    651
   367 :    641    651     98
   368 :    405    598    652
   369 :    598    155    652
   370 :    598    154    155
   371 :    652    155    156
   372 :     37     38    653
   373 :     38    599    653
   374 :     38     39    599
   375 :    653    599    195
   376 :     63     64    600
   377 :     64    654    600
   378 :     64     65    654
   379 :    600    654    251
   380 :    130    601    129
   381 :    601    655    129
   382 :    601    349    655
   383 :    129    655    128
   384 :    403    404    656
   385 :    404    652    656
   386 :    404    405    652
   387 :    656    652    156
   388 :     37    653    657
   389 :    653    196    657
   390 :    653    195    196
   391 :    657    196    197
   392 :     65    658    654
   393 :    658    250    654
   394 :    658    249    250
   395 :    654    250    251
   396 :    349    350    655
   397 :    350    659    655
   398 :    350    351    659
   399 :    655    659    128
   400 :     12    272    661
   401 :    272    660    661
   402 :    272     13    660
   403 :    661    660      1
   404 :    351    352    663
   405 :    352    662    663
   406 :    352    353    662
   407 :    663    662    126
   408 :     67    664    665
   409 :    664    248    665
   410 :    664    247    248
   411 :    665    248    249
   412 :    126    662    125
   413 :    662    624    125
   414 :    662    353    624
   415 :    125    624    124
   416 :    247    664    625
   417 :    664     68    625
   418 :    664     67     68
   419 :    625     68     69
   420 :    299    300    667
   421 :    300    666    667
   422 :    300    301    666
   423 :    667    666      3
   424 :     13    668    670
   425 :    668    669    670
   426 :    668    440    669
   427 :    670    669    445
   428 :    440    671    669
   429 :    671    672    669
   430 :    671     16    672
   431 :    669    672    445
   432 :      9    673    675
   433 :    673    674    675
   434 :    673    444    674
   435 :    675    674    446
   436 :    444    676    674
   437 :    676    677    674
   438 :    676     12    677
   439 :    674    677    446
   440 :    288    289    679
   441 :    289    678    679
   442 :    289     15    678
   443 :    679    678    456
   444 :     14    311    681
   445 :    311    680    681
   446 :    311    312    680
   447 :    681    680    455
   448 :     18    367    683
   449 :    367    682    683
   450 :    367    368    682
   451 :    683    682    456
   452 :     23    639    684
   453 :    639    638    684
   454 :    639      2    638
   455 :    684    638      6
   456 :    170    171    686
   457 :    171    685    686
   458 :    171    172    685
   459 :    686    685    492
   460 :    376    377    688
   461 :    377    687    688
   462 :    377    378    687
   463 :    688    687    485
   464 :    320    321    690
   465 :    321    689    690
   466 :    321    322    689
   467 :    690    689    491
   468 :    340    341    692
   469 :    341    691    692
   470 :    341    342    691
   471 :    692    691    481
   472 :    378    379    694
   473 :    379    693    694
   474 :    379    380    693
   475 :    694    693    478
   476 :    434    435    696
   477 :    435    695    696
   478 :    435    436    695
   479 :    696    695    482
   480 :    172    173    698
   481 :    173    697    698
   482 :    173    174    697
   483 :    698    697    477
   484 :    266    267    700
   485 :    267    699    700
   486 :    267    268    699
   487 :    700    699    480
   488 :    210    211    702
   489 :    211    701    702
   490 :    211    212    701
   491 :    702    701    474
   492 :    230    231    704
   493 :    231    703    704
   494 :    231    232    703
   495 :    704    703    464
   496 :    174    175    706
   497 :    175    705    706
   498 :    175    176    705
   499 :    706    705    466
   500 :    398    399    708
   501 :    399    707    708
   502 :    399    400    707
   503 :    708    707    469
   504 :    268    269    710
   505 :    269    709    710
   506 :    269    270    709
   507 :    710    709    467
   508 :    318    319    712
   509 :    319    711    712
   510 :    319    320    711
   511 :    712    711    496
   512 :    374    375    714
   513 :    375    713    714
   514 :    375    376    713
   515 :    714    713    494
   516 :    324    325    716
   517 :    325    715    716
   518 :    325    326    715
   519 :    716    715    470
   520 :    262    263    718
   521 :    263    717    718
   522 :    263    264    717
   523 :    718    717    498
   524 :    392    393    720
   525 :    393    719    720
   526 :    393    394    719
   527 :    720    719    495
   528 :    430    431    722
   529 :    431    721    722
   530 :    431    432    721
   531 :    722    721    497
   532 :    400    401    724
   533 :    401    723    724
   534 :    401     23    723
   535 :    724    723    462
   536 :    232    233    726
   537 :    233    725    726
   538 :    233     11    725
   539 :    726    725    455
   540 :    176    177    728
   541 :    177    727    728
   542 :    177      7    727
   543 :    728    727    463
   544 :    344    345    730
   545 :    345    729    730
   546 :    345     19    729
   547 :    730    729    461
   548 :    342    343    732
   549 :    343    731    732
   550 :    343    344    731
   551 :    732    731    468
   552 :    436    437    734
   553 :    437    733    734
   554 :    437    438    733
   555 :    734    733    472
   556 :    286    287    736
   557 :    287    735    736
   558 :    287    288    735
   559 :    736    735    473
   560 :    380    381    738
   561 :    381    737    738
   562 :    381    382    737
   563 :    738    737    465
   564 :    212    213    740
   565 :    213    739    740
   566 :    213    214    739
   567 :    740    739    471
   568 :    396    397    742
   569 :    397    741    742
   570 :    397    398    741
   571 :    742    741    475
   572 :    322    323    744
   573 :    323    743    744
   574 :    323    324    743
   575 :    744    743    479
   576 :    372    373    746
   577 :    373    745    746
   578 :    373    374    745
   579 :    746    745    487
   580 :    428    429    748
   581 :    429    747    748
   582 :    429    430    747
   583 :    748    747    488
   584 :    228    229    750
   585 :    229    749    750
   586 :    229    230    749
   587 :    750    749    476
   588 :    226    227    752
   589 :    227    751    752
   590 :    227    228    751
   591 :    752    751    484
   592 :    334    335    754
   593 :    335    753    754
   594 :    335    336    753
   595 :    754    753    493
   596 :    166    167    756
   597 :    167    755    756
   598 :    167    168    755
   599 :    756    755    490
   600 :    204    205    758
   601 :    205    757    758
   602 :    205    206    757
   603 :    758    757    489
   604 :    316    317    760
   605 :    317    759    760
   606 :    317    318    759
   607 :    760    759    484
   608 :    264    265    762
   609 :    265    761    762
   610 :    265    266    761
   611 :    762    761    490
   612 :    338    339    764
   613 :    339    763    764
   614 :    339    340    763
   615 :    764    763    488
   616 :    432    433    766
   617 :    433    765    766
   618 :    433    434    765
   619 :    766    765    493
   620 :    284    285    768
   621 :    285    767    768
   622 :    285    286    767
   623 :    768    767    483
   624 :    390    391    770
   625 :    391    769    770
   626 :    391    392    769
   627 :    770    769    486
   628 :    208    209    772
   629 :    209    771    772
   630 :    209    210    771
   631 :    772    771    486
   632 :    202    203    774
   633 :    203    773    774
   634 :    203    204    773
   635 :    774    773    475
   636 :    282    283    776
   637 :    283    775    776
   638 :    283    284    775
   639 :    776    775    487
   640 :    394    395    778
   641 :    395    777    778
   642 :    395    396    777
   643 :    778    777    489
   644 :     22    423    780
   645 :    423    779    780
   646 :    423    424    779
   647 :    780    779    461
   648 :    370    371    782
   649 :    371    781    782
   650 :    371    372    781
   651 :    782    781    483
   652 :    220    221    784
   653 :    221    783    784
   654 :    221    222    783
   655 :    784    783    479
   656 :      6    199    786
   657 :    199    785    786
   658 :    199    200    785
   659 :    786    785    462
   660 :    368    369    788
   661 :    369    787    788
   662 :    369    370    787
   663 :    788    787    473
   664 :    314    315    790
   665 :    315    789    790
   666 :    315    316    789
   667 :    790    789    476
   668 :     10    255    792
   669 :    255    791    792
   670 :    255    256    791
   671 :    792    791    463
   672 :    274    275    794
   673 :    275    793    794
   674 :    275    276    793
   675 :    794    793    465
   676 :    386    387    796
   677 :    387    795    796
   678 :    387    388    795
   679 :    796    795    471
   680 :    330    331    798
   681 :    331    797    798
   682 :    331    332    797
   683 :    798    797    472
   684 :    424    425    800
   685 :    425    799    800
   686 :    425    426    799
   687 :    800    799    468
   688 :    312    313    802
   689 :    313    801    802
   690 :    313    314    801
   691 :    802    801    464
   692 :    280    281    804
   693 :    281    803    804
   694 :    281    282    803
   695 :    804    803    494
   696 :    206    207    806
   697 :    207    805    806
   698 :    207    208    805
   699 :    806    805    495
   700 :    224    225    808
   701 :    225    807    808
   702 :    225    226    807
   703 :    808    807    496
   704 :    256    257    810
   705 :    257    809    810
   706 :    257    258    809
   707 :    810    809    466
   708 :    336    337    812
   709 :    337    811    812
   710 :    337    338    811
   711 :    812    811    497
   712 :    218    219    814
   713 :    219    813    814
   714 :    219    220    813
   715 :    814    813    470
   716 :    200    201    816
   717 :    201    815    816
   718 :    201    202    815
   719 :    816    815    469
   720 :    162    163    818
   721 :    163    817    818
   722 :    163    164    817
   723 :    818    817    467
   724 :    168    169    820
   725 :    169    819    820
   726 :    169    170    819
   727 :    820    819    498
   728 :    388    389    822
   729 :    389    821    822
   730 :    389    390    821
   731 :    822    821    474
   732 :    258    259    824
   733 :    259    823    824
   734 :    259    260    823
   735 :    824    823    477
   736 :    332    333    826
   737 :    333    825    826
   738 :    333    334    825
   739 :    826    825    482
   740 :    164    165    828
   741 :    165    827    828
   742 :    165    166    827
   743 :    828    827    480
   744 :    426    427    830
   745 :    427    829    830
   746 :    427    428    829
   747 :    830    829    481
   748 :    276    277    832
   749 :    277    831    832
   750 :    277    278    831
   751 :    832    831    478
   752 :    278    279    834
   753 :    279    833    834
   754 :    279    280    833
   755 :    834    833    485
   756 :    222    223    836
   757 :    223    835    836
   758 :    223    224    835
   759 :    836    835    491
   760 :    260    261    838
   761 :    261    837    838
   762 :    261    262    837
   763 :    838    837    492
   764 :    301    650    666
   765 :    650     96    666
   766 :    650     95     96
   767 :    666     96      3
   768 :     98    651     97
   769 :    651    667     97
   770 :    651    299    667
   771 :     97    667      3
   772 :    403    656    634
   773 :    656    157    634
   774 :    656    156    157
   775 :    634    157    158
   776 :     35     36    637
   777 :     36    657    637
   778 :     36     37    657
   779 :    637    657    197
   780 :     65     66    658
   781 :     66    665    658
   782 :     66     67    665
   783 :    658    665    249
   784 :    128    659    127
   785 :    659    663    127
   786 :    659    351    663
   787 :    127    663    126
   788 :     17    839    530
   789 :    839    840    530
   790 :    839    443    840
   791 :    530    840    447
   792 :    443    841    840
   793 :    841    842    840
   794 :    841     20    842
   795 :    840    842    447
   796 :      5    843    845
   797 :    843    844    845
   798 :    843    441    844
   799 :    845    844    448
   800 :    441    846    844
   801 :    846    528    844
   802 :    846      8    528
   803 :    844    528    448
   804 :     21    847    849
   805 :    847    848    849
   806 :    847    442    848
   807 :    849    848    506
   808 :    442    850    848
   809 :    850    851    848
   810 :    850      4    851
   811 :    848    851    506
   812 :     12    661    677
   813 :    661    852    677
   814 :    661      1    852
   815 :    677    852    446
   816 :      1    660    853
   817 :    660    670    853
   818 :    660     13    670
   819 :    853    670    445
   820 :     21    849    855
   821 :    849    854    855
   822 :    849    506    854
   823 :    855    854    507
   824 :      4    856    851
   825 :    856    857    851
   826 :    856    505    857
   827 :    851    857    506
   828 :      1     28    852
   829 :     28    858    852
   830 :     28     27    858
   831 :    852    858    446
   832 :     30     29    859
   833 :     29    853    859
   834 :     29      1    853
   835 :    859    853    445
   836 :    506    860    854
   837 :    860    861    854
   838 :    860      0    861
   839 :    854    861    507
   840 :    505    862    857
   841 :    862    860    857
   842 :    862      0    860
   843 :    857    860    506
   844 :      5    845    864
   845 :    845    863    864
   846 :    845    448    863
   847 :    864    863    505
   848 :    447    842    866
   849 :    842    865    866
   850 :    842     20    865
   851 :    866    865    507
   852 :    274    867    869
   853 :    867    868    869
   854 :    867    382    868
   855 :    869    868    440
   856 :    218    870    872
   857 :    870    871    872
   858 :    870    326    871
   859 :    872    871    444
   860 :    162    873    875
   861 :    873    874    875
   862 :    873    270    874
   863 :    875    874    441
   864 :    330    876    878
   865 :    876    877    878
   866 :    876    438    877
   867 :    878    877    443
   868 :    386    879    881
   869 :    879    880    881
   870 :    879    214    880
   871 :    881    880    442
   872 :     27    626    858
   873 :    626    675    858
   874 :    626      9    675
   875 :    858    675    446
   876 :     16    627    672
   877 :    627    859    672
   878 :    627     30    859
   879 :    672    859    445
   880 :    112    882    648
   881 :    882    533    648
   882 :    882    365    533
   883 :    648    533    502
   884 :    235    883    534
   885 :    883    647    534
   886 :    883     81    647
   887 :    534    647    501
   888 :    241    884    644
   889 :    884    539    644
   890 :    884     75    539
   891 :    644    539    504
   892 :    118    885    540
   893 :    885    643    540
   894 :    885    359    643
   895 :    540    643    503
   896 :     32    573    886
   897 :    573    866    886
   898 :    573    447    866
   899 :    886    866    507
   900 :    448    572    863
   901 :    572    887    863
   902 :    572     25    887
   903 :    863    887    505
   904 :    189    888    632
   905 :    888    553    632
   906 :    888     45    553
   907 :    632    553    500
   908 :    148    889    554
   909 :    889    631    554
   910 :    889    411    631
   911 :    554    631    499
   912 :    291    890    622
   913 :    890    563    622
   914 :    890    106    563
   915 :    622    563    460
   916 :     87    891    564
   917 :    891    621    564
   918 :    891    309    621
   919 :    564    621    459
   920 :    417    892    618
   921 :    892    567    618
   922 :    892    142    567
   923 :    618    567    458
   924 :     51    893    568
   925 :    893    617    568
   926 :    893    183    617
   927 :    568    617    457
   928 :    239    894    612
   929 :    894    575    612
   930 :    894     77    575
   931 :    612    575    454
   932 :    116    895    576
   933 :    895    611    576
   934 :    895    361    611
   935 :    576    611    453
   936 :    365    882    608
   937 :    882    579    608
   938 :    882    112    579
   939 :    608    579    452
   940 :     81    883    580
   941 :    883    607    580
   942 :    883    235    607
   943 :    580    607    451
   944 :    110    896    604
   945 :    896    897    604
   946 :    896     18    897
   947 :    604    897    509
   948 :     11    898    899
   949 :    898    603    899
   950 :    898     83    603
   951 :    899    603    508
   952 :    187    900    596
   953 :    900    587    596
   954 :    900     47    587
   955 :    596    587    450
   956 :    146    901    588
   957 :    901    595    588
   958 :    901    413    595
   959 :    588    595    449
   960 :     25     24    887
   961 :     24    862    887
   962 :     24      0    862
   963 :    887    862    505
   964 :      0     33    861
   965 :     33    886    861
   966 :     33     32    886
   967 :    861    886    507
   968 :    415    902    594
   969 :    902    589    594
   970 :    902    144    589
   971 :    594    589    449
   972 :     49    903    586
   973 :    903    597    586
   974 :    903    185    597
   975 :    586    597    450
   976 :    237    904    606
   977 :    904    581    606
   978 :    904     79    581
   979 :    606    581    451
   980 :    114    905    578
   981 :    905    609    578
   982 :    905    363    609
   983 :    578    609    452
   984 :    363    905    610
   985 :    905    577    610
   986 :    905    114    577
   987 :    610    577    453
   988 :     79    904    574
   989 :    904    613    574
   990 :    904    237    613
   991 :    574    613    454
   992 :     15    906    678
   993 :    906    683    678
   994 :    906     18    683
   995 :    678    683    456
   996 :     11    907    725
   997 :    907    681    725
   998 :    907     14    681
   999 :    725    681    455
  1000 :    368    908    682
  1001 :    908    679    682
  1002 :    908    288    679
  1003 :    682    679    456
  1004 :    185    903    616
  1005 :    903    569    616
  1006 :    903     49    569
  1007 :    616    569    457
  1008 :    144    902    566
  1009 :    902    619    566
  1010 :    902    415    619
  1011 :    566    619    458
  1012 :    432    909    721
  1013 :    909    812    721
  1014 :    909    336    812
  1015 :    721    812    497
  1016 :    264    910    717
  1017 :    910    820    717
  1018 :    910    168    820
  1019 :    717    820    498
  1020 :    320    911    711
  1021 :    911    808    711
  1022 :    911    224    808
  1023 :    711    808    496
  1024 :    376    912    713
  1025 :    912    804    713
  1026 :    912    280    804
  1027 :    713    804    494
  1028 :    394    913    719
  1029 :    913    806    719
  1030 :    913    206    806
  1031 :    719    806    495
  1032 :    336    909    753
  1033 :    909    766    753
  1034 :    909    432    766
  1035 :    753    766    493
  1036 :    430    914    747
  1037 :    914    764    747
  1038 :    914    338    764
  1039 :    747    764    488
  1040 :    168    910    755
  1041 :    910    762    755
  1042 :    910    264    762
  1043 :    755    762    490
  1044 :    172    915    685
  1045 :    915    838    685
  1046 :    915    260    838
  1047 :    685    838    492
  1048 :    318    916    759
  1049 :    916    752    759
  1050 :    916    226    752
  1051 :    759    752    484
  1052 :    374    917    745
  1053 :    917    776    745
  1054 :    917    282    776
  1055 :    745    776    487
  1056 :    378    918    687
  1057 :    918    834    687
  1058 :    918    278    834
  1059 :    687    834    485
  1060 :    206    913    757
  1061 :    913    778    757
  1062 :    913    394    778
  1063 :    757    778    489
  1064 :    322    919    689
  1065 :    919    836    689
  1066 :    919    222    836
  1067 :    689    836    491
  1068 :    392    920    769
  1069 :    920    772    769
  1070 :    920    208    772
  1071 :    769    772    486
  1072 :    436    921    695
  1073 :    921    826    695
  1074 :    921    332    826
  1075 :    695    826    482
  1076 :    204    922    773
  1077 :    922    742    773
  1078 :    922    396    742
  1079 :    773    742    475
  1080 :    342    923    691
  1081 :    923    830    691
  1082 :    923    426    830
  1083 :    691    830    481
  1084 :    174    924    697
  1085 :    924    824    697
  1086 :    924    258    824
  1087 :    697    824    477
  1088 :    268    925    699
  1089 :    925    828    699
  1090 :    925    164    828
  1091 :    699    828    480
  1092 :    372    926    781
  1093 :    926    768    781
  1094 :    926    284    768
  1095 :    781    768    483
  1096 :    212    927    701
  1097 :    927    822    701
  1098 :    927    388    822
  1099 :    701    822    474
  1100 :    222    919    783
  1101 :    919    744    783
  1102 :    919    322    744
  1103 :    783    744    479
  1104 :    380    928    693
  1105 :    928    832    693
  1106 :    928    276    832
  1107 :    693    832    478
  1108 :    316    929    789
  1109 :    929    750    789
  1110 :    929    228    750
  1111 :    789    750    476
  1112 :    370    930    787
  1113 :    930    736    787
  1114 :    930    286    736
  1115 :    787    736    473
  1116 :    176    931    705
  1117 :    931    810    705
  1118 :    931    256    810
  1119 :    705    810    466
  1120 :    332    921    797
  1121 :    921    734    797
  1122 :    921    436    734
  1123 :    797    734    472
  1124 :    400    932    707
  1125 :    932    816    707
  1126 :    932    200    816
  1127 :    707    816    469
  1128 :    270    873    709
  1129 :    873    818    709
  1130 :    873    162    818
  1131 :    709    818    467
  1132 :    232    933    703
  1133 :    933    802    703
  1134 :    933    312    802
  1135 :    703    802    464
  1136 :    326    870    715
  1137 :    870    814    715
  1138 :    870    218    814
  1139 :    715    814    470
  1140 :    388    927    795
  1141 :    927    740    795
  1142 :    927    212    740
  1143 :    795    740    471
  1144 :    426    923    799
  1145 :    923    732    799
  1146 :    923    342    732
  1147 :    799    732    468
  1148 :    276    928    793
  1149 :    928    738    793
  1150 :    928    380    738
  1151 :    793    738    465
  1152 :    200    932    785
  1153 :    932    724    785
  1154 :    932    400    724
  1155 :    785    724    462
  1156 :    312    933    680
  1157 :    933    726    680
  1158 :    933    232    726
  1159 :    680    726    455
  1160 :    256    931    791
  1161 :    931    728    791
  1162 :    931    176    728
  1163 :    791    728    463
  1164 :    424    934    779
  1165 :    934    730    779
  1166 :    934    344    730
  1167 :    779    730    461
  1168 :     19    629    729
  1169 :    629    780    729
  1170 :    629     22    780
  1171 :    729    780    461
  1172 :     23    684    723
  1173 :    684    786    723
  1174 :    684      6    786
  1175 :    723    786    462
  1176 :      7    628    727
  1177 :    628    792    727
  1178 :    628     10    792
  1179 :    727    792    463
  1180 :    314    935    801
  1181 :    935    704    801
  1182 :    935    230    704
  1183 :    801    704    464
  1184 :    382    867    737
  1185 :    867    794    737
  1186 :    867    274    794
  1187 :    737    794    465
  1188 :    258    924    809
  1189 :    924    706    809
  1190 :    924    174    706
  1191 :    809    706    466
  1192 :    344    934    731
  1193 :    934    800    731
  1194 :    934    424    800
  1195 :    731    800    468
  1196 :    164    925    817
  1197 :    925    710    817
  1198 :    925    268    710
  1199 :    817    710    467
  1200 :    202    936    815
  1201 :    936    708    815
  1202 :    936    398    708
  1203 :    815    708    469
  1204 :    220    937    813
  1205 :    937    716    813
  1206 :    937    324    716
  1207 :    813    716    470
  1208 :    214    879    739
  1209 :    879    796    739
  1210 :    879    386    796
  1211 :    739    796    471
  1212 :    438    876    733
  1213 :    876    798    733
  1214 :    876    330    798
  1215 :    733    798    472
  1216 :    288    908    735
  1217 :    908    788    735
  1218 :    908    368    788
  1219 :    735    788    473
  1220 :    390    938    821
  1221 :    938    702    821
  1222 :    938    210    702
  1223 :    821    702    474
  1224 :    398    936    741
  1225 :    936    774    741
  1226 :    936    202    774
  1227 :    741    774    475
  1228 :    230    935    749
  1229 :    935    790    749
  1230 :    935    314    790
  1231 :    749    790    476
  1232 :    260    915    823
  1233 :    915    698    823
  1234 :    915    172    698
  1235 :    823    698    477
  1236 :    278    918    831
  1237 :    918    694    831
  1238 :    918    378    694
  1239 :    831    694    478
  1240 :    324    937    743
  1241 :    937    784    743
  1242 :    937    220    784
  1243 :    743    784    479
  1244 :    166    939    827
  1245 :    939    700    827
  1246 :    939    266    700
  1247 :    827    700    480
  1248 :    428    940    829
  1249 :    940    692    829
  1250 :    940    340    692
  1251 :    829    692    481
  1252 :    334    941    825
  1253 :    941    696    825
  1254 :    941    434    696
  1255 :    825    696    482
  1256 :    286    930    767
  1257 :    930    782    767
  1258 :    930    370    782
  1259 :    767    782    483
