Number of nodes 41393 
 23236 :   7007  23411  22685
 23237 :  23411  24659  22685
 23238 :  23411   7006  24659
 23239 :  22685  24659   7008
 23240 :   3598   3599  24661
 23241 :   3599  24660  24661
 23242 :   3599   3600  24660
 23243 :  24661  24660   9276
 23244 :   4921  24662  24348
 23245 :  24662  24661  24348
 23246 :  24662   3598  24661
 23247 :  24348  24661   9276
 23248 :   9484  24604  24664
 23249 :  24604  24663  24664
 23250 :  24604   4104  24663
 23251 :  24664  24663   9485
 23252 :   9331  24665  24667
 23253 :  24665  24666  24667
 23254 :  24665   9332  24666
 23255 :  24667  24666   9333
 23256 :   6649  22723  22737
 23257 :  22723  24668  22737
 23258 :  22723   6648  24668
 23259 :  22737  24668   6650
 23260 :   6527  22727  22743
 23261 :  22727  24669  22743
 23262 :  22727   6526  24669
 23263 :  22743  24669   6528
 23264 :   6893  22725  22740
 23265 :  22725  24670  22740
 23266 :  22725   6892  24670
 23267 :  22740  24670   6894
 23268 :   6771  22729  22746
 23269 :  22729  24671  22746
 23270 :  22729   6770  24671
 23271 :  22746  24671   6772
 23272 :   7015  22731  22749
 23273 :  22731  24672  22749
 23274 :  22731   7014  24672
 23275 :  22749  24672   7016
 23276 :   4173  24673  24591
 23277 :  24673  24674  24591
 23278 :  24673   9273  24674
 23279 :  24591  24674   9274
 23280 :   9835  24675  24400
 23281 :  24675  24676  24400
 23282 :  24675   9834  24676
 23283 :  24400  24676   9836
 23284 :   2990   2991  24678
 23285 :   2991  24677  24678
 23286 :   2991   2992  24677
 23287 :  24678  24677   9402
 23288 :   4677  24679  24680
 23289 :  24679  24678  24680
 23290 :  24679   2990  24678
 23291 :  24680  24678   9402
 23292 :   9332  24681  24666
 23293 :  24681  24579  24666
 23294 :  24681   4681  24579
 23295 :  24666  24579   9333
 23296 :   6651  22738  22753
 23297 :  22738  24682  22753
 23298 :  22738   6650  24682
 23299 :  22753  24682   6652
 23300 :   6529  22744  22756
 23301 :  22744  24683  22756
 23302 :  22744   6528  24683
 23303 :  22756  24683   6530
 23304 :   6895  22741  22755
 23305 :  22741  24684  22755
 23306 :  22741   6894  24684
 23307 :  22755  24684   6896
 23308 :   6773  22747  22754
 23309 :  22747  24685  22754
 23310 :  22747   6772  24685
 23311 :  22754  24685   6774
 23312 :   7017  22750  22757
 23313 :  22750  24686  22757
 23314 :  22750   7016  24686
 23315 :  22757  24686   7018
 23316 :   4689  24114  24687
 23317 :  24114  13379  24687
 23318 :  24114   9166  13379
 23319 :  24687  13379   9167
 23320 :   4690  24117  24688
 23321 :  24117  13377  24688
 23322 :  24117   9169  13377
 23323 :  24688  13377   9170
 23324 :   1930   1931  24640
 23325 :   1931  24689  24640
 23326 :   1931   1932  24689
 23327 :  24640  24689   9835
 23328 :   9920  24690  24692
 23329 :  24690  24691  24692
 23330 :  24690   9919  24691
 23331 :  24692  24691   9921
 23332 :   6204  24693  24694
 23333 :  24693  22267  24694
 23334 :  24693   6203  22267
 23335 :  24694  22267   6205
 23336 :   6216  24695  24696
 23337 :  24695  22266  24696
 23338 :  24695   6215  22266
 23339 :  24696  22266   6217
 23340 :   6240  24697  24698
 23341 :  24697  22264  24698
 23342 :  24697   6239  22264
 23343 :  24698  22264   6241
 23344 :   6228  24699  24700
 23345 :  24699  22265  24700
 23346 :  24699   6227  22265
 23347 :  24700  22265   6229
 23348 :   6192  24701  24702
 23349 :  24701  22268  24702
 23350 :  24701   6191  22268
 23351 :  24702  22268   6193
 23352 :   2994  24703  24704
 23353 :  24703  23976  24704
 23354 :  24703   4460  23976
 23355 :  24704  23976   9403
 23356 :   2062   2063  24534
 23357 :   2063  24705  24534
 23358 :   2063   2064  24705
 23359 :  24534  24705   9181
 23360 :   3174   3175  24537
 23361 :   3175  24706  24537
 23362 :   3175   3176  24706
 23363 :  24537  24706   9182
 23364 :   7138  24707  24709
 23365 :  24707  24708  24709
 23366 :  24707   7139  24708
 23367 :  24709  24708   7140
 23368 :   7182  24710  24712
 23369 :  24710  24711  24712
 23370 :  24710   7183  24711
 23371 :  24712  24711   7184
 23372 :   7204  24713  24715
 23373 :  24713  24714  24715
 23374 :  24713   7205  24714
 23375 :  24715  24714   7206
 23376 :   7160  24716  24718
 23377 :  24716  24717  24718
 23378 :  24716   7161  24717
 23379 :  24718  24717   7162
 23380 :   7232  24719  24721
 23381 :  24719  24720  24721
 23382 :  24719   7233  24720
 23383 :  24721  24720   7234
 23384 :   9892  24210  24722
 23385 :  24210  24463  24722
 23386 :  24210   4182  24463
 23387 :  24722  24463  10060
 23388 :   3044   3045  24724
 23389 :   3045  24723  24724
 23390 :   3045   3046  24723
 23391 :  24724  24723   9922
 23392 :   9770  24725  24727
 23393 :  24725  24726  24727
 23394 :  24725   4457  24726
 23395 :  24727  24726   9771
 23396 :   4110   4111  23894
 23397 :   4111  23759  23894
 23398 :   4111   4112  23759
 23399 :  23894  23759   9452
 23400 :   4834  24728  24730
 23401 :  24728  24729  24730
 23402 :  24728   9927  24729
 23403 :  24730  24729   9928
 23404 :   9395  24731  24733
 23405 :  24731  24732  24733
 23406 :  24731   4458  24732
 23407 :  24733  24732   9396
 23408 :   6525  23494  22726
 23409 :  23494  24734  22726
 23410 :  23494   6524  24734
 23411 :  22726  24734   6526
 23412 :   6647  23492  22722
 23413 :  23492  24735  22722
 23414 :  23492   6646  24735
 23415 :  22722  24735   6648
 23416 :   6891  23490  22724
 23417 :  23490  24736  22724
 23418 :  23490   6890  24736
 23419 :  22724  24736   6892
 23420 :   6769  23496  22728
 23421 :  23496  24737  22728
 23422 :  23496   6768  24737
 23423 :  22728  24737   6770
 23424 :   9402  24677  24739
 23425 :  24677  24738  24739
 23426 :  24677   2992  24738
 23427 :  24739  24738   9403
 23428 :   7013  23498  22730
 23429 :  23498  24740  22730
 23430 :  23498   7012  24740
 23431 :  22730  24740   7014
 23432 :   4190  24741  24742
 23433 :  24741  24690  24742
 23434 :  24741   9919  24690
 23435 :  24742  24690   9920
 23436 :   6345  24743  24744
 23437 :  24743  21071  24744
 23438 :  24743   6344  21071
 23439 :  24744  21071   6346
 23440 :   6391  24745  24746
 23441 :  24745  21077  24746
 23442 :  24745   6390  21077
 23443 :  24746  21077   6392
 23444 :   6368  24747  24748
 23445 :  24747  21075  24748
 23446 :  24747   6367  21075
 23447 :  24748  21075   6369
 23448 :   6322  24749  24750
 23449 :  24749  21073  24750
 23450 :  24749   6321  21073
 23451 :  24750  21073   6323
 23452 :   6414  24751  24752
 23453 :  24751  21069  24752
 23454 :  24751   6413  21069
 23455 :  24752  21069   6415
 23456 :   6206  24753  24754
 23457 :  24753  21087  24754
 23458 :  24753   6205  21087
 23459 :  24754  21087   6207
 23460 :   6218  24755  24756
 23461 :  24755  21085  24756
 23462 :  24755   6217  21085
 23463 :  24756  21085   6219
 23464 :   6242  24757  24758
 23465 :  24757  21081  24758
 23466 :  24757   6241  21081
 23467 :  24758  21081   6243
 23468 :   6230  24759  24760
 23469 :  24759  21083  24760
 23470 :  24759   6229  21083
 23471 :  24760  21083   6231
 23472 :   6194  24761  24762
 23473 :  24761  21079  24762
 23474 :  24761   6193  21079
 23475 :  24762  21079   6195
 23476 :   7140  24763  22292
 23477 :  24763  24764  22292
 23478 :  24763   7141  24764
 23479 :  22292  24764   7142
 23480 :   7184  24765  22288
 23481 :  24765  24766  22288
 23482 :  24765   7185  24766
 23483 :  22288  24766   7186
 23484 :   7206  24767  22294
 23485 :  24767  24768  22294
 23486 :  24767   7207  24768
 23487 :  22294  24768   7208
 23488 :   7162  24769  22290
 23489 :  24769  24770  22290
 23490 :  24769   7163  24770
 23491 :  22290  24770   7164
 23492 :   7234  24771  22296
 23493 :  24771  24772  22296
 23494 :  24771   7235  24772
 23495 :  22296  24772   7236
 23496 :   2856   2857  24774
 23497 :   2857  24773  24774
 23498 :   2857   2858  24773
 23499 :  24774  24773   9598
 23500 :   2858  24775  24773
 23501 :  24775  24776  24773
 23502 :  24775   4154  24776
 23503 :  24773  24776   9598
 23504 :   3968   3969  24778
 23505 :   3969  24777  24778
 23506 :   3969   3970  24777
 23507 :  24778  24777   9604
 23508 :   3970  24779  24777
 23509 :  24779  24780  24777
 23510 :  24779   4197  24780
 23511 :  24777  24780   9604
 23512 :   1932   1933  24782
 23513 :   1933  24781  24782
 23514 :   1933   1934  24781
 23515 :  24782  24781   9833
 23516 :   9410  24783  24785
 23517 :  24783  24784  24785
 23518 :  24783   4451  24784
 23519 :  24785  24784   9411
 23520 :   9330  24786  24788
 23521 :  24786  24787  24788
 23522 :  24786   4912  24787
 23523 :  24788  24787   9331
 23524 :   5028  24789  24791
 23525 :  24789  24790  24791
 23526 :  24789   4733  24790
 23527 :  24791  24790  10216
 23528 :   5030  24792  24794
 23529 :  24792  24793  24794
 23530 :  24792   4737  24793
 23531 :  24794  24793  10215
 23532 :   9334  24580  24622
 23533 :  24580  24795  24622
 23534 :  24580   4681  24795
 23535 :  24622  24795   9336
 23536 :   4173  24796  24673
 23537 :  24796  24797  24673
 23538 :  24796   3602  24797
 23539 :  24673  24797   9273
 23540 :   4163  24798  24800
 23541 :  24798  24799  24800
 23542 :  24798   9830  24799
 23543 :  24800  24799   9831
 23544 :   9831  24799  24802
 23545 :  24799  24801  24802
 23546 :  24799   9830  24801
 23547 :  24802  24801   9832
 23548 :   4154  24803  24805
 23549 :  24803  24804  24805
 23550 :  24803   9612  24804
 23551 :  24805  24804   9613
 23552 :   4159  24806  24275
 23553 :  24806  24807  24275
 23554 :  24806   2854  24807
 23555 :  24275  24807   9599
 23556 :   4187  24808  24278
 23557 :  24808  24809  24278
 23558 :  24808   3966  24809
 23559 :  24278  24809   9605
 23560 :   8268  13007  24811
 23561 :  13007  24810  24811
 23562 :  13007   4789  24810
 23563 :  24811  24810  12462
 23564 :   7318  24812  21991
 23565 :  24812  24813  21991
 23566 :  24812   7319  24813
 23567 :  21991  24813   7320
 23568 :   7296  24814  21987
 23569 :  24814  24815  21987
 23570 :  24814   7297  24815
 23571 :  21987  24815   7298
 23572 :   7307  24816  21985
 23573 :  24816  24817  21985
 23574 :  24816   7308  24817
 23575 :  21985  24817   7309
 23576 :   7285  24818  21989
 23577 :  24818  24819  21989
 23578 :  24818   7286  24819
 23579 :  21989  24819   7287
 23580 :   7338  24820  21993
 23581 :  24820  24821  21993
 23582 :  24820   7339  24821
 23583 :  21993  24821   7340
 23584 :   9328  24822  24824
 23585 :  24822  24823  24824
 23586 :  24822   9329  24823
 23587 :  24824  24823   9330
 23588 :   6364  24825  24826
 23589 :  24825  22301  24826
 23590 :  24825   6207  22301
 23591 :  24826  22301   6365
 23592 :   6387  24827  24828
 23593 :  24827  22307  24828
 23594 :  24827   6219  22307
 23595 :  24828  22307   6388
 23596 :   6341  24829  24830
 23597 :  24829  22298  24830
 23598 :  24829   6243  22298
 23599 :  24830  22298   6342
 23600 :   6318  24831  24832
 23601 :  24831  22304  24832
 23602 :  24831   6231  22304
 23603 :  24832  22304   6319
 23604 :   6410  24833  24834
 23605 :  24833  22310  24834
 23606 :  24833   6195  22310
 23607 :  24834  22310   6411
 23608 :   1884   1885  24060
 23609 :   1885  24164  24060
 23610 :   1885   1886  24164
 23611 :  24060  24164   9520
 23612 :   9329  24835  24823
 23613 :  24835  24786  24823
 23614 :  24835   4912  24786
 23615 :  24823  24786   9330
 23616 :   2856  24774  24837
 23617 :  24774  24836  24837
 23618 :  24774   9598  24836
 23619 :  24837  24836   9599
 23620 :   3968  24778  24839
 23621 :  24778  24838  24839
 23622 :  24778   9604  24838
 23623 :  24839  24838   9605
 23624 :   9560  24840  24842
 23625 :  24840  24841  24842
 23626 :  24840   4876  24841
 23627 :  24842  24841   9561
 23628 :   1508   1509  24150
 23629 :   1509  24288  24150
 23630 :   1509   1510  24288
 23631 :  24150  24288   9171
 23632 :   3732   3733  24153
 23633 :   3733  24289  24153
 23634 :   3733   3734  24289
 23635 :  24153  24289   9173
 23636 :   3602   3603  24797
 23637 :   3603  24843  24797
 23638 :   3603   3604  24843
 23639 :  24797  24843   9273
 23640 :   9833  24844  24846
 23641 :  24844  24845  24846
 23642 :  24844   9831  24845
 23643 :  24846  24845   9834
 23644 :   9541  24847  24849
 23645 :  24847  24848  24849
 23646 :  24847   4917  24848
 23647 :  24849  24848   9542
 23648 :   2432  24850  24851
 23649 :  24850  24681  24851
 23650 :  24850   4681  24681
 23651 :  24851  24681   9332
 23652 :   9273  24852  24674
 23653 :  24852  24853  24674
 23654 :  24852   9272  24853
 23655 :  24674  24853   9274
 23656 :   1932  24782  24689
 23657 :  24782  24854  24689
 23658 :  24782   9833  24854
 23659 :  24689  24854   9835
 23660 :   9731  24855  24857
 23661 :  24855  24856  24857
 23662 :  24855   4673  24856
 23663 :  24857  24856   9732
 23664 :   4183  24858  24860
 23665 :  24858  24859  24860
 23666 :  24858   9959  24859
 23667 :  24860  24859   9960
 23668 :   5122  24861  22141
 23669 :  24861  24862  22141
 23670 :  24861   6252  24862
 23671 :  22141  24862   6253
 23672 :   5124  24863  22135
 23673 :  24863  24864  22135
 23674 :  24863   6254  24864
 23675 :  22135  24864   6255
 23676 :   5128  24865  22138
 23677 :  24865  24866  22138
 23678 :  24865   6258  24866
 23679 :  22138  24866   6259
 23680 :   5126  24867  22144
 23681 :  24867  24868  22144
 23682 :  24867   6256  24868
 23683 :  22144  24868   6257
 23684 :   6779  22815  22798
 23685 :  22815  24869  22798
 23686 :  22815   6778  24869
 23687 :  22798  24869   6780
 23688 :   6657  22809  22800
 23689 :  22809  24870  22800
 23690 :  22809   6656  24870
 23691 :  22800  24870   6658
 23692 :   6901  22812  22802
 23693 :  22812  24871  22802
 23694 :  22812   6900  24871
 23695 :  22802  24871   6902
 23696 :   6535  22818  22804
 23697 :  22818  24872  22804
 23698 :  22818   6534  24872
 23699 :  22804  24872   6536
 23700 :   7023  22821  22806
 23701 :  22821  24873  22806
 23702 :  22821   7022  24873
 23703 :  22806  24873   7024
 23704 :   4202  24874  24876
 23705 :  24874  24875  24876
 23706 :  24874   9774  24875
 23707 :  24876  24875   9775
 23708 :   1876   1877  24878
 23709 :   1877  24877  24878
 23710 :   1877   1878  24877
 23711 :  24878  24877   9562
 23712 :   1878  24879  24877
 23713 :  24879  24515  24877
 23714 :  24879   4464  24515
 23715 :  24877  24515   9562
 23716 :   1374   1375  24881
 23717 :   1375  24880  24881
 23718 :   1375   1376  24880
 23719 :  24881  24880   9903
 23720 :   4194  24882  24539
 23721 :  24882  24881  24539
 23722 :  24882   1374  24881
 23723 :  24539  24881   9903
 23724 :   7142  24883  21963
 23725 :  24883  24884  21963
 23726 :  24883   7143  24884
 23727 :  21963  24884   7144
 23728 :   7208  24885  21965
 23729 :  24885  24886  21965
 23730 :  24885   7209  24886
 23731 :  21965  24886   7210
 23732 :   7186  24887  21959
 23733 :  24887  24888  21959
 23734 :  24887   7187  24888
 23735 :  21959  24888   7188
 23736 :   7164  24889  21961
 23737 :  24889  24890  21961
 23738 :  24889   7165  24890
 23739 :  21961  24890   7166
 23740 :   7236  24891  21967
 23741 :  24891  24892  21967
 23742 :  24891   7237  24892
 23743 :  21967  24892   7238
 23744 :   4684  24893  24895
 23745 :  24893  24894  24895
 23746 :  24893   9392  24894
 23747 :  24895  24894   9393
 23748 :   3604   3605  24897
 23749 :   3605  24896  24897
 23750 :   3605   3606  24896
 23751 :  24897  24896   9271
 23752 :   9336  24653  24898
 23753 :  24653  24578  24898
 23754 :  24653   2436  24578
 23755 :  24898  24578   9338
 23756 :   4190  24742  24900
 23757 :  24742  24899  24900
 23758 :  24742   9920  24899
 23759 :  24900  24899   9922
 23760 :   9269  24901  24903
 23761 :  24901  24902  24903
 23762 :  24901   9268  24902
 23763 :  24903  24902   9270
 23764 :   4673  24904  24906
 23765 :  24904  24905  24906
 23766 :  24904   1874  24905
 23767 :  24906  24905   9564
 23768 :   1378  24907  24909
 23769 :  24907  24908  24909
 23770 :  24907   4183  24908
 23771 :  24909  24908   9905
 23772 :   4221  24910  24911
 23773 :  24910  24901  24911
 23774 :  24910   9268  24901
 23775 :  24911  24901   9269
 23776 :   3418  24912  24914
 23777 :  24912  24913  24914
 23778 :  24912   9926  24913
 23779 :  24914  24913   9927
 23780 :   4163  24915  24798
 23781 :  24915  24916  24798
 23782 :  24915   9829  24916
 23783 :  24798  24916   9830
 23784 :  10047  24917  24918
 23785 :  24917  24722  24918
 23786 :  24917   9892  24722
 23787 :  24918  24722  10060
 23788 :   4163  24800  24919
 23789 :  24800  24844  24919
 23790 :  24800   9831  24844
 23791 :  24919  24844   9833
 23792 :   6903  22803  24510
 23793 :  22803  24920  24510
 23794 :  22803   6902  24920
 23795 :  24510  24920   6904
 23796 :   6659  22801  24511
 23797 :  22801  24921  24511
 23798 :  22801   6658  24921
 23799 :  24511  24921   6660
 23800 :   6781  22799  24513
 23801 :  22799  24922  24513
 23802 :  22799   6780  24922
 23803 :  24513  24922   6782
 23804 :   6537  22805  24512
 23805 :  22805  24923  24512
 23806 :  22805   6536  24923
 23807 :  24512  24923   6538
 23808 :   7025  22807  24514
 23809 :  22807  24924  24514
 23810 :  22807   7024  24924
 23811 :  24514  24924   7026
 23812 :   9765  24925  24927
 23813 :  24925  24926  24927
 23814 :  24925   4906  24926
 23815 :  24927  24926   9766
 23816 :   1876  24878  24929
 23817 :  24878  24928  24929
 23818 :  24878   9562  24928
 23819 :  24929  24928   9564
 23820 :   9903  24880  24931
 23821 :  24880  24930  24931
 23822 :  24880   1376  24930
 23823 :  24931  24930   9905
 23824 :   4190  24932  24741
 23825 :  24932  24933  24741
 23826 :  24932   9918  24933
 23827 :  24741  24933   9919
 23828 :   9325  24934  24936
 23829 :  24934  24935  24936
 23830 :  24934   9326  24935
 23831 :  24936  24935   9327
 23832 :   4163  24937  24915
 23833 :  24937  24938  24915
 23834 :  24937   1936  24938
 23835 :  24915  24938   9829
 23836 :   6397  24939  24940
 23837 :  24939  21977  24940
 23838 :  24939   6396  21977
 23839 :  24940  21977   6398
 23840 :   6351  24941  24942
 23841 :  24941  21971  24942
 23842 :  24941   6350  21971
 23843 :  24942  21971   6352
 23844 :   6374  24943  24944
 23845 :  24943  21975  24944
 23846 :  24943   6373  21975
 23847 :  24944  21975   6375
 23848 :   6328  24945  24946
 23849 :  24945  21973  24946
 23850 :  24945   6327  21973
 23851 :  24946  21973   6329
 23852 :   6420  24947  24948
 23853 :  24947  21969  24948
 23854 :  24947   6419  21969
 23855 :  24948  21969   6421
 23856 :   4924  24949  24951
 23857 :  24949  24950  24951
 23858 :  24949   9916  24950
 23859 :  24951  24950   9917
 23860 :   2430   2431  24952
 23861 :   2431  24851  24952
 23862 :   2431   2432  24851
 23863 :  24952  24851   9332
 23864 :   7210  24953  22321
 23865 :  24953  24954  22321
 23866 :  24953   7315  24954
 23867 :  22321  24954   7316
 23868 :   7144  24955  22319
 23869 :  24955  24956  22319
 23870 :  24955   7282  24956
 23871 :  22319  24956   7283
 23872 :   7188  24957  22315
 23873 :  24957  24958  22315
 23874 :  24957   7304  24958
 23875 :  22315  24958   7305
 23876 :   7166  24959  22317
 23877 :  24959  24960  22317
 23878 :  24959   7293  24960
 23879 :  22317  24960   7294
 23880 :   9271  24961  24963
 23881 :  24961  24962  24963
 23882 :  24961   9269  24962
 23883 :  24963  24962   9272
 23884 :   7238  24964  22323
 23885 :  24964  24965  22323
 23886 :  24964   7335  24965
 23887 :  22323  24965   7336
 23888 :   9240  24966  24968
 23889 :  24966  24967  24968
 23890 :  24966   4831  24967
 23891 :  24968  24967   9241
 23892 :   9327  24969  24971
 23893 :  24969  24970  24971
 23894 :  24969   4447  24970
 23895 :  24971  24970   9328
 23896 :   3604  24897  24843
 23897 :  24897  24972  24843
 23898 :  24897   9271  24972
 23899 :  24843  24972   9273
 23900 :   1934  24973  24781
 23901 :  24973  24919  24781
 23902 :  24973   4163  24919
 23903 :  24781  24919   9833
 23904 :   3418   3419  24912
 23905 :   3419  24974  24912
 23906 :   3419   3420  24974
 23907 :  24912  24974   9926
 23908 :   3420  24975  24974
 23909 :  24975  24976  24974
 23910 :  24975   4157  24976
 23911 :  24974  24976   9926
 23912 :   4685  24977  24979
 23913 :  24977  24978  24979
 23914 :  24977   9398  24978
 23915 :  24979  24978   9399
 23916 :   3046  24980  24723
 23917 :  24980  24900  24723
 23918 :  24980   4190  24900
 23919 :  24723  24900   9922
 23920 :   1936   1937  24938
 23921 :   1937  24981  24938
 23922 :   1937   1938  24981
 23923 :  24938  24981   9829
 23924 :   4685  24982  24977
 23925 :  24982  24983  24977
 23926 :  24982   1496  24983
 23927 :  24977  24983   9398
 23928 :   4104   4105  24663
 23929 :   4105  24638  24663
 23930 :   4105   4106  24638
 23931 :  24663  24638   9485
 23932 :   2428  24984  24985
 23933 :  24984  24835  24985
 23934 :  24984   4912  24835
 23935 :  24985  24835   9329
 23936 :   9296  24986  24988
 23937 :  24986  24987  24988
 23938 :  24986   4452  24987
 23939 :  24988  24987   9297
 23940 :   4190  24989  24932
 23941 :  24989  24990  24932
 23942 :  24989   3048  24990
 23943 :  24932  24990   9918
 23944 :   9365  24991  24993
 23945 :  24991  24992  24993
 23946 :  24991   4465  24992
 23947 :  24993  24992   9366
 23948 :   9918  24994  24933
 23949 :  24994  24995  24933
 23950 :  24994   9917  24995
 23951 :  24933  24995   9919
 23952 :   1498  24996  24998
 23953 :  24996  24997  24998
 23954 :  24996   9397  24997
 23955 :  24998  24997   9398
 23956 :   9326  24999  24935
 23957 :  24999  24969  24935
 23958 :  24999   4447  24969
 23959 :  24935  24969   9327
 23960 :   1502   1503  25001
 23961 :   1503  25000  25001
 23962 :   1503   1504  25000
 23963 :  25001  25000   9392
 23964 :   4684  25002  24893
 23965 :  25002  25001  24893
 23966 :  25002   1502  25001
 23967 :  24893  25001   9392
 23968 :   4221  25003  24910
 23969 :  25003  25004  24910
 23970 :  25003   9267  25004
 23971 :  24910  25004   9268
 23972 :   9306  25005  25007
 23973 :  25005  25006  25007
 23974 :  25005   4459  25006
 23975 :  25007  25006   9307
 23976 :   1498   1499  24996
 23977 :   1499  25008  24996
 23978 :   1499   1500  25008
 23979 :  24996  25008   9397
 23980 :   4221  24911  25009
 23981 :  24911  24961  25009
 23982 :  24911   9269  24961
 23983 :  25009  24961   9271
 23984 :   1506  25010  25011
 23985 :  25010  24731  25011
 23986 :  25010   4458  24731
 23987 :  25011  24731   9395
 23988 :   1938   1939  25013
 23989 :   1939  25012  25013
 23990 :   1939   1940  25012
 23991 :  25013  25012   9827
 23992 :   4865  25014  25016
 23993 :  25014  25015  25016
 23994 :  25014   9824  25015
 23995 :  25016  25015   9825
 23996 :   9825  25015  25018
 23997 :  25015  25017  25018
 23998 :  25015   9824  25017
 23999 :  25018  25017   9826
 24000 :   4221  25019  25003
 24001 :  25019  25020  25003
 24002 :  25019   3608  25020
 24003 :  25003  25020   9267
 24004 :   2992   2993  24738
 24005 :   2993  24704  24738
 24006 :   2993   2994  24704
 24007 :  24738  24704   9403
 24008 :   2860   2861  25022
 24009 :   2861  25021  25022
 24010 :   2861   2862  25021
 24011 :  25022  25021   9612
 24012 :   4154  25023  24803
 24013 :  25023  25022  24803
 24014 :  25023   2860  25022
 24015 :  24803  25022   9612
 24016 :   9392  25000  25025
 24017 :  25000  25024  25025
 24018 :  25000   1504  25024
 24019 :  25025  25024   9395
 24020 :   4684  24895  25026
 24021 :  24895  13442  25026
 24022 :  24895   9393  13442
 24023 :  25026  13442   9394
 24024 :   4681  25027  24795
 24025 :  25027  24654  24795
 24026 :  25027   2434  24654
 24027 :  24795  24654   9336
 24028 :   2864  25028  25030
 24029 :  25028  25029  25030
 24030 :  25028   4830  25029
 24031 :  25030  25029   9614
 24032 :   9743  25031  25033
 24033 :  25031  25032  25033
 24034 :  25031   4462  25032
 24035 :  25033  25032   9744
 24036 :   1496   1497  24983
 24037 :   1497  24998  24983
 24038 :   1497   1498  24998
 24039 :  24983  24998   9398
 24040 :   9916  25034  25036
 24041 :  25034  25035  25036
 24042 :  25034   9915  25035
 24043 :  25036  25035   9923
 24044 :   3606  25037  24896
 24045 :  25037  25009  24896
 24046 :  25037   4221  25009
 24047 :  24896  25009   9271
 24048 :   4450  25038  25040
 24049 :  25038  25039  25040
 24050 :  25038   9236  25039
 24051 :  25040  25039   9237
 24052 :   3416   3417  25041
 24053 :   3417  24914  25041
 24054 :   3417   3418  24914
 24055 :  25041  24914   9927
 24056 :   4834  25042  24728
 24057 :  25042  25041  24728
 24058 :  25042   3416  25041
 24059 :  24728  25041   9927
 24060 :   4753  22776  25043
 24061 :  22776  23558  25043
 24062 :  22776   4735  23558
 24063 :  25043  23558   9162
 24064 :   4751  22774  25044
 24065 :  22774  23556  25044
 24066 :  22774   4731  23556
 24067 :  25044  23556   9161
 24068 :   6347  25045  25046
 24069 :  25045  22334  25046
 24070 :  25045   6346  22334
 24071 :  25046  22334   6348
 24072 :   6393  25047  25048
 24073 :  25047  22340  25048
 24074 :  25047   6392  22340
 24075 :  25048  22340   6394
 24076 :   6370  25049  25050
 24077 :  25049  22337  25050
 24078 :  25049   6369  22337
 24079 :  25050  22337   6371
 24080 :   6324  25051  25052
 24081 :  25051  22343  25052
 24082 :  25051   6323  22343
 24083 :  25052  22343   6325
 24084 :   6416  25053  25054
 24085 :  25053  22346  25054
 24086 :  25053   6415  22346
 24087 :  25054  22346   6417
 24088 :   3608   3609  25020
 24089 :   3609  25055  25020
 24090 :   3609   3610  25055
 24091 :  25020  25055   9267
 24092 :   2426   2427  25056
 24093 :   2427  24985  25056
 24094 :   2427   2428  24985
 24095 :  25056  24985   9329
 24096 :   4924  25057  24949
 24097 :  25057  25034  24949
 24098 :  25057   9915  25034
 24099 :  24949  25034   9916
 24100 :   9612  25021  25059
 24101 :  25021  25058  25059
 24102 :  25021   2862  25058
 24103 :  25059  25058   9614
 24104 :   9827  25060  25062
 24105 :  25060  25061  25062
 24106 :  25060   9825  25061
 24107 :  25062  25061   9828
 24108 :   1938  25013  24981
 24109 :  25013  25063  24981
 24110 :  25013   9827  25063
 24111 :  24981  25063   9829
 24112 :   9325  25064  24934
 24113 :  25064  25065  24934
 24114 :  25064   4838  25065
 24115 :  24934  25065   9326
 24116 :   3048   3049  24990
 24117 :   3049  25066  24990
 24118 :   3049   3050  25066
 24119 :  24990  25066   9918
 24120 :   2854   2855  24807
 24121 :   2855  24837  24807
 24122 :   2855   2856  24837
 24123 :  24807  24837   9599
 24124 :   3966   3967  24809
 24125 :   3967  24839  24809
 24126 :   3967   3968  24839
 24127 :  24809  24839   9605
 24128 :   2308   2309  25068
 24129 :   2309  25067  25068
 24130 :   2309   2310  25067
 24131 :  25068  25067   9773
 24132 :   2310  25069  25067
 24133 :  25069  25070  25067
 24134 :  25069   4218  25070
 24135 :  25067  25070   9773
 24136 :   9324  25071  25072
 24137 :  25071  25064  25072
 24138 :  25071   4838  25064
 24139 :  25072  25064   9325
 24140 :   1872  25073  25074
 24141 :  25073  24855  25074
 24142 :  25073   4673  24855
 24143 :  25074  24855   9731
 24144 :   1870   1871  25075
 24145 :   1871  25074  25075
 24146 :   1871   1872  25074
 24147 :  25075  25074   9731
 24148 :   9322  25076  25078
 24149 :  25076  25077  25078
 24150 :  25076   9323  25077
 24151 :  25078  25077   9324
 24152 :   1380   1381  25080
 24153 :   1381  25079  25080
 24154 :   1381   1382  25079
 24155 :  25080  25079   9959
 24156 :   4183  25081  24858
 24157 :  25081  25080  24858
 24158 :  25081   1380  25080
 24159 :  24858  25080   9959
 24160 :   9304  25082  25084
 24161 :  25082  25083  25084
 24162 :  25082   4676  25083
 24163 :  25084  25083   9305
 24164 :   4218  25085  25087
 24165 :  25085  25086  25087
 24166 :  25085   9609  25086
 24167 :  25087  25086   9610
